G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,discovery_rate,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,29267,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 469, 526, 638, 798, 903, 1060, 1248, 1583, 1883, 2128, 2363, 2400, 2367, 2193, 1923, 1703, 1307, 950, 679, 467, 300, 157, 73, 36, 16, 9, 4, 1, 2, 4, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,30476,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 506, 565, 697, 875, 998, 1257, 1465, 1853, 2134, 2403, 2566, 2620, 2392, 2254, 1875, 1579, 1145, 838, 579, 385, 210, 109, 55, 13, 8, 0, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,29246,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 477, 515, 592, 707, 805, 929, 1088, 1317, 1564, 1799, 1984, 2228, 2297, 2287, 2182, 1979, 1626, 1338, 1049, 714, 500, 330, 191, 84, 32, 12, 6, 3, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,30231,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 484, 583, 646, 790, 1028, 1259, 1524, 1830, 2119, 2482, 2503, 2593, 2475, 2193, 1789, 1460, 1105, 834, 583, 397, 254, 116, 58, 27, 12, 3, 3, 1, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,28429,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 484, 562, 660, 752, 834, 976, 1118, 1341, 1526, 1811, 1957, 2169, 2178, 2116, 1925, 1749, 1469, 1199, 864, 638, 427, 292, 142, 82, 37, 14, 4, 2, 0, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,30840,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 473, 609, 716, 890, 1078, 1366, 1608, 1910, 2230, 2515, 2672, 2728, 2596, 2258, 1897, 1447, 1060, 664, 449, 283, 154, 79, 38, 21, 7, 3, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,28265,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 447, 452, 546, 530, 641, 764, 877, 1099, 1317, 1493, 1706, 1854, 1986, 2108, 2048, 1949, 1812, 1536, 1343, 1044, 785, 573, 360, 214, 90, 40, 22, 9, 9, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,31175,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 445, 515, 588, 737, 939, 1186, 1433, 1781, 2212, 2579, 2835, 2862, 2815, 2536, 2095, 1644, 1237, 859, 590, 355, 186, 82, 36, 12, 4, 1, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,30060,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 526, 624, 793, 1031, 1271, 1554, 1838, 2105, 2366, 2439, 2608, 2417, 2311, 1957, 1579, 1190, 874, 610, 397, 237, 131, 66, 27, 11, 3, 3, 1, 2, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,29773,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 472, 506, 552, 712, 869, 1023, 1219, 1425, 1692, 1985, 2223, 2380, 2425, 2339, 2212, 1893, 1615, 1278, 923, 593, 370, 223, 114, 63, 36, 16, 4, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,29019,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 517, 582, 674, 834, 1001, 1162, 1394, 1604, 1865, 2087, 2244, 2285, 2182, 2064, 1773, 1515, 1273, 959, 748, 496, 303, 191, 104, 39, 23, 8, 5, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,30327,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 503, 560, 710, 813, 1000, 1141, 1390, 1699, 2041, 2249, 2440, 2499, 2427, 2290, 2051, 1646, 1301, 930, 645, 430, 256, 116, 63, 16, 18, 4, 3, 2, 3, 2, 1, 1, 1, 1, 0, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,30516,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 551, 591, 729, 868, 1056, 1271, 1660, 1926, 2221, 2596, 2653, 2610, 2507, 2172, 1785, 1370, 1049, 733, 496, 307, 174, 71, 28, 10, 2, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,28648,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 452, 500, 516, 666, 832, 964, 1149, 1352, 1570, 1773, 2036, 2240, 2309, 2335, 2151, 1867, 1591, 1321, 931, 627, 415, 245, 118, 47, 15, 11, 4, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,30114,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 468, 559, 709, 844, 1000, 1289, 1526, 1819, 2075, 2339, 2434, 2484, 2416, 2181, 1878, 1562, 1211, 881, 578, 379, 204, 95, 56, 21, 13, 8, 7, 1, 4, 2, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,29378,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 499, 543, 686, 819, 989, 1247, 1440, 1627, 1925, 2172, 2338, 2464, 2399, 2183, 1905, 1550, 1163, 859, 626, 382, 240, 116, 65, 15, 20, 10, 9, 4, 0, 2, 1, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,Random,3,37465,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 573, 773, 1135, 1687, 2389, 3147, 3982, 4500, 4514, 4018, 3208, 2383, 1641, 1076, 645, 360, 196, 90, 42, 18, 3, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,Random,1,37322,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 489, 517, 692, 1009, 1422, 2097, 2827, 3674, 4369, 4738, 4385, 3617, 2667, 1762, 1076, 689, 370, 208, 81, 17, 6, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,Random,2,37202,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 611, 837, 1142, 1650, 2300, 3036, 3907, 4350, 4554, 3980, 3290, 2337, 1670, 1031, 668, 358, 208, 103, 44, 12, 4, 5, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,Random,0,37228,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 605, 780, 1070, 1537, 2215, 3019, 3909, 4390, 4517, 4074, 3354, 2457, 1732, 1086, 679, 388, 197, 86, 35, 9, 4, 2, 2, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,Random,6,37164,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 534, 815, 1139, 1640, 2252, 3088, 3889, 4454, 4375, 3989, 3258, 2390, 1731, 1107, 684, 422, 195, 103, 23, 8, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,Random,5,37292,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 591, 783, 1106, 1589, 2156, 2896, 3658, 4182, 4338, 4100, 3418, 2635, 1836, 1239, 773, 453, 260, 132, 45, 9, 11, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,Random,8,37450,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 444, 557, 810, 1179, 1734, 2388, 3243, 4009, 4420, 4580, 3966, 3225, 2359, 1639, 1014, 602, 357, 190, 82, 26, 11, 2, 3, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,Random,4,37358,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 568, 747, 1113, 1649, 2324, 3088, 3898, 4465, 4565, 4020, 3249, 2417, 1721, 1052, 673, 378, 196, 98, 40, 18, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,EC,1,35060,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 482, 518, 666, 878, 1172, 1552, 2012, 2522, 2980, 3500, 3577, 3429, 3029, 2578, 2012, 1411, 926, 591, 342, 161, 73, 25, 6, 4, 0, 4, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,Random,7,37121,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 562, 776, 1069, 1525, 2114, 2928, 3764, 4310, 4458, 4161, 3417, 2542, 1764, 1175, 672, 395, 215, 114, 50, 14, 8, 2, 2, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,Random,9,37349,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 504, 579, 810, 1112, 1635, 2383, 3212, 4096, 4514, 4604, 4004, 3159, 2297, 1521, 999, 605, 369, 200, 91, 35, 8, 2, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,EC,0,34456,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 470, 625, 719, 974, 1189, 1623, 2050, 2546, 3025, 3292, 3431, 3283, 2770, 2295, 1804, 1246, 934, 544, 315, 136, 78, 21, 14, 2, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,EC,6,34865,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 521, 614, 839, 1054, 1450, 1775, 2317, 2842, 3209, 3434, 3423, 3199, 2732, 2185, 1614, 1070, 714, 410, 208, 98, 45, 14, 6, 0, 2, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,EC,2,35092,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 495, 656, 812, 1027, 1293, 1725, 2244, 2762, 3240, 3520, 3577, 3361, 2856, 2254, 1592, 1096, 670, 388, 238, 120, 49, 15, 8, 5, 5, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,EC,7,34592,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 462, 498, 589, 687, 895, 1132, 1442, 1812, 2216, 2785, 3128, 3281, 3128, 3017, 2521, 2049, 1575, 1134, 743, 464, 241, 123, 45, 14, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,EC,3,35186,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 499, 549, 673, 897, 1230, 1636, 2147, 2648, 3274, 3681, 3752, 3559, 3090, 2308, 1809, 1137, 752, 456, 267, 139, 41, 19, 5, 6, 2, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,30085,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 493, 504, 540, 648, 782, 979, 1129, 1346, 1618, 1875, 2151, 2388, 2632, 2613, 2365, 2067, 1666, 1317, 917, 633, 403, 221, 112, 48, 23, 3, 2, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,EC,4,34463,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 429, 469, 540, 612, 684, 889, 1088, 1469, 1825, 2294, 2690, 3048, 3231, 3174, 2938, 2509, 2099, 1467, 1033, 644, 389, 203, 86, 29, 7, 2, 1, 1, 2, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,EC,5,35255,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 554, 673, 904, 1105, 1484, 1893, 2319, 2849, 3264, 3560, 3587, 3359, 2721, 2174, 1466, 998, 630, 334, 164, 69, 24, 15, 1, 4, 1, 2, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,EC,8,35207,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 519, 662, 884, 1124, 1444, 1951, 2395, 3089, 3458, 3830, 3605, 3224, 2537, 1975, 1356, 944, 544, 317, 154, 56, 24, 14, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,EC,9,34356,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 522, 657, 843, 1137, 1460, 1865, 2295, 2772, 3080, 3382, 3455, 3169, 2571, 2077, 1432, 1059, 681, 390, 216, 118, 40, 16, 5, 3, 1, 3, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,30460,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 506, 613, 772, 973, 1146, 1299, 1614, 1948, 2289, 2469, 2630, 2529, 2369, 2089, 1757, 1422, 1104, 766, 526, 288, 146, 70, 37, 14, 6, 2, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,29564,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 506, 608, 736, 801, 988, 1215, 1494, 1782, 2026, 2264, 2348, 2419, 2340, 2146, 1873, 1459, 1230, 838, 580, 381, 245, 125, 52, 23, 9, 6, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,30045,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 489, 520, 579, 720, 827, 1000, 1152, 1465, 1585, 1901, 2147, 2367, 2434, 2441, 2349, 2001, 1671, 1278, 919, 664, 422, 260, 134, 63, 27, 11, 3, 4, 2, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,29740,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 493, 495, 564, 619, 746, 891, 1058, 1283, 1461, 1827, 2018, 2228, 2320, 2311, 2316, 2065, 1813, 1429, 1100, 770, 545, 333, 220, 120, 54, 36, 12, 3, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,29647,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 472, 560, 616, 709, 844, 1022, 1254, 1507, 1726, 1979, 2223, 2350, 2427, 2295, 2088, 1819, 1497, 1187, 810, 584, 303, 166, 73, 32, 17, 11, 2, 3, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,29182,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 446, 460, 523, 588, 718, 770, 902, 1051, 1240, 1466, 1767, 1985, 2200, 2233, 2253, 2093, 1940, 1625, 1306, 1062, 749, 517, 307, 179, 100, 39, 23, 11, 12, 3, 2, 1, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,30352,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 442, 478, 575, 672, 742, 1002, 1159, 1391, 1645, 1924, 2220, 2368, 2484, 2508, 2290, 2040, 1653, 1308, 1008, 696, 476, 304, 176, 77, 41, 37, 14, 9, 1, 0, 1, 0, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,29570,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 526, 612, 708, 810, 1008, 1248, 1422, 1720, 2010, 2147, 2229, 2306, 2305, 2088, 1905, 1605, 1244, 941, 677, 446, 272, 137, 55, 25, 10, 5, 5, 3, 2, 1, 0, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,28803,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 501, 509, 499, 610, 688, 789, 929, 1050, 1327, 1442, 1803, 2018, 2141, 2209, 2128, 2141, 1839, 1510, 1281, 997, 699, 487, 304, 172, 75, 22, 16, 4, 2, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,29346,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 493, 540, 624, 717, 877, 1029, 1193, 1488, 1777, 2082, 2332, 2393, 2410, 2232, 2008, 1792, 1386, 1073, 734, 518, 295, 165, 76, 24, 9, 4, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,29668,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 490, 561, 701, 828, 924, 1138, 1355, 1657, 1919, 2117, 2332, 2441, 2362, 2357, 2006, 1617, 1281, 904, 634, 413, 267, 147, 80, 29, 16, 9, 9, 3, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,28355,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 509, 509, 631, 705, 848, 1014, 1150, 1352, 1555, 1819, 1990, 2165, 2207, 2102, 2004, 1711, 1380, 1093, 856, 636, 414, 292, 143, 95, 39, 26, 15, 5, 1, 3, 2, 5, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,30155,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 503, 531, 618, 768, 915, 1091, 1336, 1608, 1880, 2161, 2434, 2518, 2574, 2518, 2167, 1790, 1424, 1023, 711, 421, 263, 147, 64, 39, 18, 7, 6, 5, 1, 4, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,29801,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 461, 551, 688, 894, 987, 1196, 1404, 1605, 1840, 2053, 2210, 2449, 2387, 2228, 2029, 1707, 1301, 973, 679, 463, 282, 157, 91, 34, 28, 20, 8, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,29556,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 507, 538, 601, 736, 959, 1147, 1375, 1685, 2035, 2228, 2504, 2562, 2459, 2234, 1935, 1633, 1283, 932, 643, 421, 267, 152, 64, 22, 14, 7, 2, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,28565,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 458, 565, 707, 849, 1050, 1176, 1386, 1627, 1901, 2156, 2227, 2293, 2180, 1945, 1826, 1507, 1218, 924, 605, 395, 245, 133, 60, 26, 18, 8, 9, 2, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,28451,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 526, 574, 687, 756, 927, 1071, 1334, 1558, 1755, 2004, 2206, 2277, 2260, 2090, 1848, 1554, 1171, 935, 676, 515, 299, 167, 81, 37, 23, 17, 8, 8, 2, 0, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,29136,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 447, 480, 544, 652, 788, 881, 1159, 1310, 1635, 1810, 2056, 2222, 2321, 2295, 2192, 1979, 1667, 1304, 1005, 689, 480, 298, 177, 71, 42, 12, 9, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,28156,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 481, 546, 597, 673, 789, 923, 1132, 1335, 1497, 1731, 1942, 2049, 2132, 2013, 2026, 1712, 1535, 1247, 952, 687, 487, 301, 181, 72, 24, 13, 2, 6, 1, 1, 0, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,Random,4,37146,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 584, 804, 1152, 1735, 2359, 3127, 3883, 4337, 4527, 3830, 3275, 2375, 1665, 1021, 671, 375, 192, 98, 31, 7, 3, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,Random,3,37390,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 585, 788, 1160, 1702, 2305, 2991, 3868, 4426, 4485, 4061, 3246, 2481, 1663, 1064, 674, 409, 213, 104, 36, 17, 4, 3, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,Random,2,37162,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 569, 795, 1137, 1616, 2323, 3078, 3900, 4424, 4523, 4175, 3235, 2467, 1574, 1012, 612, 323, 173, 90, 38, 6, 2, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,Random,0,37399,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 455, 582, 814, 1186, 1757, 2449, 3249, 4057, 4605, 4600, 4025, 3127, 2238, 1510, 978, 573, 322, 159, 70, 24, 4, 3, 1, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,Random,1,37254,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 451, 581, 761, 1123, 1536, 2156, 2938, 3753, 4434, 4481, 4105, 3328, 2556, 1782, 1139, 700, 430, 226, 111, 41, 8, 3, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,Random,8,37181,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 450, 566, 749, 1051, 1516, 2205, 2899, 3775, 4189, 4483, 4185, 3489, 2622, 1780, 1193, 689, 400, 192, 87, 34, 7, 7, 2, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,Random,5,37269,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 598, 817, 1151, 1614, 2261, 3013, 3778, 4397, 4479, 4080, 3300, 2418, 1647, 1123, 691, 422, 210, 105, 42, 12, 4, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,Random,6,37590,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 605, 816, 1125, 1588, 2216, 3019, 3793, 4352, 4560, 4180, 3370, 2561, 1758, 1107, 650, 433, 212, 97, 37, 10, 5, 3, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,Random,7,37482,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 502, 585, 777, 1135, 1650, 2445, 3254, 4096, 4655, 4615, 4137, 3080, 2246, 1564, 978, 565, 318, 174, 71, 16, 8, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,Random,9,37354,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 602, 852, 1267, 1813, 2444, 3235, 3961, 4414, 4373, 3957, 3085, 2307, 1544, 1001, 664, 376, 201, 102, 31, 18, 4, 3, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,EC,0,34570,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 449, 458, 552, 755, 921, 1203, 1564, 2019, 2534, 2943, 3288, 3429, 3422, 2951, 2446, 1876, 1296, 844, 481, 287, 146, 70, 13, 7, 3, 2, 0, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,EC,3,35049,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 530, 616, 844, 1105, 1415, 1859, 2327, 2829, 3268, 3514, 3580, 3200, 2721, 2095, 1592, 1040, 676, 375, 232, 90, 34, 9, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,EC,1,34353,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 517, 586, 748, 945, 1211, 1557, 1916, 2304, 2720, 3088, 3290, 3330, 2950, 2483, 1922, 1415, 944, 624, 362, 208, 78, 44, 14, 8, 4, 0, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,EC,2,34607,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 523, 635, 863, 1116, 1469, 1906, 2339, 2883, 3325, 3509, 3528, 3271, 2673, 2014, 1431, 898, 575, 283, 177, 66, 25, 8, 1, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,EC,4,34866,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 539, 647, 837, 1008, 1333, 1673, 2148, 2619, 3051, 3251, 3299, 3199, 2859, 2327, 1798, 1269, 834, 549, 286, 153, 69, 26, 11, 4, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,EC,6,34373,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 501, 649, 806, 994, 1300, 1656, 2117, 2690, 3050, 3395, 3449, 3186, 2789, 2254, 1658, 1128, 740, 449, 254, 128, 56, 23, 13, 4, 0, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,EC,5,35042,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 490, 609, 737, 918, 1110, 1531, 1914, 2412, 2991, 3305, 3499, 3483, 3026, 2590, 1892, 1408, 914, 546, 323, 154, 57, 19, 5, 4, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,EC,7,34458,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 517, 561, 742, 930, 1200, 1476, 1826, 2223, 2654, 3107, 3209, 3188, 3068, 2573, 2066, 1479, 1052, 697, 403, 230, 110, 48, 14, 6, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,EC,8,35036,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 471, 616, 783, 1006, 1279, 1599, 2005, 2477, 2912, 3341, 3511, 3379, 3001, 2444, 1847, 1258, 852, 548, 318, 194, 87, 24, 10, 4, 1, 0]"
montgomery,1200,none,0.05,True,0.8,True,1,1,c7.json,EC,9,35636,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 520, 695, 915, 1231, 1551, 1997, 2475, 3065, 3472, 3690, 3680, 3287, 2611, 1977, 1336, 884, 571, 307, 148, 71, 33, 10, 3, 1, 0, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,29038,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 460, 520, 521, 643, 718, 909, 1063, 1337, 1606, 1742, 1893, 2104, 2274, 2239, 2156, 1919, 1703, 1393, 1114, 792, 573, 338, 212, 104, 50, 21, 16, 6, 1, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,29527,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 462, 528, 575, 715, 832, 963, 1116, 1339, 1548, 1802, 2042, 2259, 2347, 2280, 2125, 1918, 1568, 1278, 955, 730, 459, 290, 161, 72, 41, 17, 5, 5, 2, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,29317,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 465, 516, 567, 722, 796, 956, 1173, 1415, 1720, 1939, 2150, 2251, 2306, 2229, 2154, 1853, 1501, 1177, 877, 623, 408, 226, 116, 57, 23, 10, 6, 3, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,30061,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 500, 574, 661, 770, 931, 1030, 1234, 1453, 1730, 1920, 2149, 2274, 2480, 2354, 2122, 1794, 1461, 1175, 886, 637, 417, 242, 115, 39, 26, 5, 10, 0, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,28847,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 477, 462, 556, 639, 765, 925, 1127, 1257, 1493, 1636, 1819, 1990, 2197, 2155, 2102, 2038, 1704, 1433, 1094, 873, 602, 403, 230, 137, 62, 29, 14, 10, 7, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,30565,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 455, 531, 589, 718, 805, 947, 1257, 1517, 1790, 2098, 2361, 2579, 2663, 2540, 2292, 1908, 1609, 1151, 892, 545, 389, 181, 83, 29, 17, 7, 2, 0]"
